Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,25.219999313354492,25.510000228881836,24.729999542236328,24.729999542236328,24.394346237182617,1951000
2022-05-12,25.020000457763672,25.299999237060547,24.760000228881836,25.09000015258789,24.749462127685547,1372200
2022-05-13,25.75,25.770000457763672,25.270000457763672,25.6299991607666,25.28213119506836,1418900
2022-05-16,24.59000015258789,24.729999542236328,24.399999618530273,24.639999389648438,24.30556869506836,2190000
2022-05-17,24.809999465942383,25.209999084472656,24.780000686645508,25.200000762939453,24.857969284057617,1651000
2022-05-18,24.959999084472656,25.049999237060547,24.510000228881836,24.540000915527344,24.206926345825195,1463600
2022-05-19,24.670000076293945,25.149999618530273,24.670000076293945,25.010000228881836,24.670547485351562,1309900
2022-05-20,25.200000762939453,25.25,24.639999389648438,25.020000457763672,24.68041229248047,1365800
2022-05-23,25.079999923706055,25.389999389648438,25.040000915527344,25.260000228881836,24.91715431213379,1238000
2022-05-24,24.979999542236328,25.059999465942383,24.780000686645508,24.950000762939453,24.61136245727539,1251300
2022-05-25,24.399999618530273,24.670000076293945,24.3700008392334,24.56999969482422,24.23651885986328,1508300
2022-05-26,24.709999084472656,25.020000457763672,24.690000534057617,24.959999084472656,24.621225357055664,1281600
2022-05-27,24.950000762939453,25.170000076293945,24.90999984741211,25.149999618530273,24.80864715576172,1031100
2022-05-31,24.8799991607666,24.979999542236328,24.739999771118164,24.899999618530273,24.562040328979492,1248600
2022-06-01,25.75,25.829999923706055,25.260000228881836,25.440000534057617,25.094711303710938,1664100
2022-06-02,25.559999465942383,25.84000015258789,25.510000228881836,25.84000015258789,25.489282608032227,1159700
2022-06-03,25.229999542236328,25.239999771118164,24.8799991607666,24.959999084472656,24.621225357055664,1206500
2022-06-06,25.270000457763672,25.3700008392334,25.1200008392334,25.229999542236328,24.88755989074707,1103500
2022-06-07,25.3799991607666,25.610000610351562,25.299999237060547,25.59000015258789,25.24267578125,1111400
2022-06-08,25.3799991607666,25.389999389648438,25.1299991607666,25.190000534057617,24.84810447692871,1019800
2022-06-09,25.290000915527344,25.549999237060547,25.270000457763672,25.280000686645508,24.9368839263916,1127700
2022-06-10,25.059999465942383,25.170000076293945,24.6200008392334,24.700000762939453,24.364755630493164,1533800
2022-06-13,24.350000381469727,24.489999771118164,23.93000030517578,23.979999542236328,23.654525756835938,1874500
2022-06-14,24.25,24.579999923706055,24.25,24.469999313354492,24.137874603271484,1681100
2022-06-15,24.5,25.040000915527344,24.5,24.920000076293945,24.581768035888672,1422300
2022-06-16,24.600000381469727,24.6299991607666,24.18000030517578,24.309999465942383,23.98004722595215,1310800
2022-06-17,24.280000686645508,24.450000762939453,24.100000381469727,24.350000381469727,24.01950454711914,1803700
2022-06-21,24.56999969482422,25.18000030517578,24.520000457763672,25.020000457763672,24.68041229248047,1351800
2022-06-22,24.799999237060547,25.25,24.799999237060547,25.1299991607666,24.788917541503906,921700
2022-06-23,25.09000015258789,25.09000015258789,24.639999389648438,24.84000015258789,24.50285530090332,1146300
2022-06-24,24.729999542236328,25.049999237060547,24.610000610351562,25.040000915527344,24.70013999938965,919800
2022-06-27,24.549999237060547,24.6299991607666,24.40999984741211,24.440000534057617,24.10828399658203,1466800
2022-06-28,24.81999969482422,25.209999084472656,24.75,24.780000686645508,24.44367027282715,1573600
2022-06-29,24.639999389648438,24.670000076293945,24.3799991607666,24.459999084472656,24.12801170349121,877900
2022-06-30,24.18000030517578,24.280000686645508,23.850000381469727,24.149999618530273,23.822219848632812,1338200
2022-07-01,23.75,24.260000228881836,23.729999542236328,24.209999084472656,23.881404876708984,1579800
2022-07-05,23.5,23.610000610351562,23.209999084472656,23.610000610351562,23.289548873901367,2126300
2022-07-06,23.479999542236328,23.510000228881836,23.299999237060547,23.399999618530273,23.082399368286133,1289600
2022-07-07,23.709999084472656,24.1299991607666,23.709999084472656,24.079999923706055,23.753170013427734,1619700
2022-07-08,24.09000015258789,24.290000915527344,24.06999969482422,24.15999984741211,23.832082748413086,962100
2022-07-11,24.170000076293945,24.209999084472656,23.90999984741211,23.920000076293945,23.595340728759766,894200
2022-07-12,23.899999618530273,24.18000030517578,23.84000015258789,24.040000915527344,23.713712692260742,1100900
2022-07-13,24.110000610351562,24.479999542236328,24.110000610351562,24.420000076293945,24.08855438232422,1003300
2022-07-14,24.0,24.139999389648438,23.809999465942383,24.1299991607666,23.802490234375,1087600
2022-07-15,24.3700008392334,24.729999542236328,24.360000610351562,24.6200008392334,24.28584098815918,977700
2022-07-18,24.790000915527344,25.06999969482422,24.700000762939453,24.75,24.41407585144043,1549600
2022-07-19,25.100000381469727,25.5,25.06999969482422,25.5,25.15389633178711,1462700
2022-07-20,25.579999923706055,25.579999923706055,25.290000915527344,25.329999923706055,24.986204147338867,1476200
2022-07-21,25.350000381469727,25.639999389648438,25.350000381469727,25.639999389648438,25.291996002197266,835300
2022-07-22,25.450000762939453,25.520000457763672,25.270000457763672,25.459999084472656,25.114439010620117,1335300
2022-07-25,25.65999984741211,25.729999542236328,25.479999542236328,25.6200008392334,25.272268295288086,1001300
2022-07-26,25.31999969482422,25.479999542236328,25.260000228881836,25.270000457763672,24.927019119262695,651500
2022-07-27,25.209999084472656,25.469999313354492,25.100000381469727,25.389999389648438,25.04538917541504,998900
2022-07-28,25.459999084472656,25.8799991607666,25.389999389648438,25.850000381469727,25.4991455078125,1311000
2022-07-29,25.479999542236328,25.75,25.350000381469727,25.719999313354492,25.370908737182617,1307100
2022-08-01,25.959999084472656,26.389999389648438,25.959999084472656,26.3799991607666,26.02195167541504,1155700
2022-08-02,26.309999465942383,26.40999984741211,26.020000457763672,26.020000457763672,25.666839599609375,859600
2022-08-03,25.93000030517578,26.209999084472656,25.540000915527344,25.81999969482422,25.469552993774414,1236900
2022-08-04,25.520000457763672,25.6200008392334,25.350000381469727,25.360000610351562,25.015796661376953,1435200
2022-08-05,25.1200008392334,25.229999542236328,24.90999984741211,25.020000457763672,24.68041229248047,1060500
2022-08-08,25.25,25.31999969482422,25.149999618530273,25.229999542236328,24.88755989074707,843200
2022-08-09,25.200000762939453,25.25,24.920000076293945,24.989999771118164,24.65081787109375,1269600
2022-08-10,25.889999389648438,26.829999923706055,25.850000381469727,26.790000915527344,26.426387786865234,1469900
2022-08-11,26.8700008392334,27.350000381469727,26.8700008392334,27.0,26.63353729248047,1189100
2022-08-12,26.93000030517578,27.1200008392334,26.75,27.040000915527344,26.67299461364746,1492000
2022-08-15,27.190000534057617,27.34000015258789,27.040000915527344,27.229999542236328,26.860414505004883,1211400
2022-08-16,27.049999237060547,27.09000015258789,26.809999465942383,26.950000762939453,26.584217071533203,1179500
2022-08-17,27.290000915527344,27.399999618530273,27.100000381469727,27.25,26.880144119262695,933600
2022-08-18,27.200000762939453,27.270000457763672,27.100000381469727,27.190000534057617,26.820959091186523,731700
2022-08-19,27.079999923706055,27.149999618530273,26.979999542236328,27.049999237060547,26.682857513427734,606500
2022-08-22,26.889999389648438,26.950000762939453,26.639999389648438,26.65999984741211,26.29815101623535,1013000
2022-08-23,26.610000610351562,26.899999618530273,26.59000015258789,26.6299991607666,26.268558502197266,632900
2022-08-24,26.739999771118164,27.149999618530273,26.56999969482422,26.93000030517578,26.56448745727539,735700
2022-08-25,26.719999313354492,27.040000915527344,26.639999389648438,27.030000686645508,26.663131713867188,676300
2022-08-26,26.950000762939453,26.969999313354492,26.31999969482422,26.34000015258789,25.98249626159668,733000
2022-08-29,26.420000076293945,26.920000076293945,26.420000076293945,26.799999237060547,26.436250686645508,1106900
2022-08-30,26.809999465942383,26.8799991607666,26.530000686645508,26.649999618530273,26.288288116455078,808200
2022-08-31,26.809999465942383,26.809999465942383,26.5,26.520000457763672,26.160053253173828,738100
2022-09-01,26.260000228881836,26.260000228881836,25.979999542236328,26.1200008392334,25.76548194885254,921700
2022-09-02,26.34000015258789,26.6200008392334,26.139999389648438,26.170000076293945,25.814802169799805,849700
2022-09-06,25.799999237060547,25.799999237060547,25.420000076293945,25.56999969482422,25.222946166992188,1281500
2022-09-07,25.389999389648438,25.829999923706055,25.299999237060547,25.770000457763672,25.42023277282715,1067700
2022-09-08,25.579999923706055,25.6200008392334,25.270000457763672,25.549999237060547,25.203216552734375,1424700
2022-09-09,25.93000030517578,26.020000457763672,25.809999465942383,25.950000762939453,25.597789764404297,844900
2022-09-12,25.940000534057617,26.190000534057617,25.940000534057617,26.079999923706055,25.726024627685547,930400
2022-09-13,25.40999984741211,25.649999618530273,25.100000381469727,25.190000534057617,24.84810447692871,1866500
2022-09-14,25.260000228881836,25.329999923706055,24.8700008392334,25.040000915527344,24.70013999938965,1135400
2022-09-15,24.889999389648438,25.1299991607666,24.690000534057617,24.790000915527344,24.453533172607422,729600
2022-09-16,24.540000915527344,24.68000030517578,24.5,24.56999969482422,24.23651885986328,861100
2022-09-19,24.459999084472656,24.84000015258789,24.34000015258789,24.84000015258789,24.50285530090332,980000
2022-09-20,24.540000915527344,24.600000381469727,24.309999465942383,24.389999389648438,24.058961868286133,1323400
2022-09-21,24.270000457763672,24.290000915527344,23.799999237060547,23.799999237060547,23.47696876525879,1166200
2022-09-22,24.239999771118164,24.31999969482422,23.8700008392334,23.950000762939453,23.624935150146484,1075500
2022-09-23,23.670000076293945,23.709999084472656,23.25,23.520000457763672,23.20077133178711,1385300
2022-09-26,23.059999465942383,23.260000228881836,22.670000076293945,22.809999465942383,22.50040626525879,1618600
2022-09-27,23.219999313354492,23.280000686645508,22.639999389648438,22.84000015258789,22.530000686645508,1860700
2022-09-28,22.65999984741211,23.059999465942383,22.540000915527344,22.93000030517578,22.93000030517578,1198400
2022-09-29,22.579999923706055,22.690000534057617,22.079999923706055,22.190000534057617,22.190000534057617,2066300
2022-09-30,21.8799991607666,21.979999542236328,21.530000686645508,21.59000015258789,21.59000015258789,1739300
2022-10-03,22.170000076293945,22.530000686645508,21.979999542236328,22.3799991607666,22.3799991607666,1381900
2022-10-04,22.739999771118164,22.959999084472656,22.690000534057617,22.940000534057617,22.940000534057617,1478000
2022-10-05,22.579999923706055,22.709999084472656,22.3799991607666,22.639999389648438,22.639999389648438,1066500
2022-10-06,22.670000076293945,22.75,22.459999084472656,22.520000457763672,22.520000457763672,1219900
2022-10-07,22.5,22.520000457763672,22.200000762939453,22.309999465942383,22.309999465942383,1196600
2022-10-10,22.219999313354492,22.229999542236328,21.969999313354492,22.06999969482422,22.06999969482422,1199900
2022-10-11,21.969999313354492,22.229999542236328,21.899999618530273,21.920000076293945,21.920000076293945,1689700
2022-10-12,21.770000457763672,21.969999313354492,21.6299991607666,21.760000228881836,21.760000228881836,1509600
2022-10-13,21.6299991607666,22.350000381469727,21.59000015258789,22.299999237060547,22.299999237060547,1539900
2022-10-14,22.350000381469727,22.350000381469727,21.93000030517578,22.020000457763672,22.020000457763672,1380700
2022-10-17,22.25,22.350000381469727,22.190000534057617,22.200000762939453,22.200000762939453,1119100
2022-10-18,22.290000915527344,22.290000915527344,21.729999542236328,21.940000534057617,21.940000534057617,1715500
2022-10-19,21.799999237060547,21.90999984741211,21.56999969482422,21.770000457763672,21.770000457763672,1338400
2022-10-20,21.799999237060547,21.979999542236328,21.6200008392334,21.670000076293945,21.670000076293945,1051500
2022-10-21,21.530000686645508,22.049999237060547,21.440000534057617,22.0,22.0,1521400
2022-10-24,21.84000015258789,22.079999923706055,21.780000686645508,22.020000457763672,22.020000457763672,1587500
2022-10-25,22.350000381469727,22.549999237060547,22.34000015258789,22.520000457763672,22.520000457763672,1868000
2022-10-26,22.780000686645508,22.93000030517578,22.649999618530273,22.780000686645508,22.780000686645508,1323900
2022-10-27,22.670000076293945,22.739999771118164,22.5,22.59000015258789,22.59000015258789,1267300
2022-10-28,22.610000610351562,22.8799991607666,22.530000686645508,22.829999923706055,22.829999923706055,1044600
2022-10-31,22.690000534057617,22.889999389648438,22.639999389648438,22.81999969482422,22.81999969482422,1012200
2022-11-01,23.100000381469727,23.170000076293945,22.799999237060547,22.969999313354492,22.969999313354492,1001800
2022-11-02,23.270000457763672,23.43000030517578,22.959999084472656,22.969999313354492,22.969999313354492,1331400
2022-11-03,22.850000381469727,22.979999542236328,22.579999923706055,22.8700008392334,22.8700008392334,926500
2022-11-04,23.1200008392334,23.530000686645508,23.1200008392334,23.450000762939453,23.450000762939453,1044700
2022-11-07,23.3700008392334,23.579999923706055,23.350000381469727,23.489999771118164,23.489999771118164,1143000
2022-11-08,23.649999618530273,23.860000610351562,23.600000381469727,23.690000534057617,23.690000534057617,951800
2022-11-09,23.040000915527344,23.040000915527344,22.200000762939453,22.360000610351562,22.360000610351562,1352300
2022-11-10,23.149999618530273,23.459999084472656,22.969999313354492,23.440000534057617,23.440000534057617,1018700
2022-11-11,23.68000030517578,24.049999237060547,23.6299991607666,23.979999542236328,23.979999542236328,1083600
2022-11-14,23.559999465942383,23.799999237060547,23.549999237060547,23.600000381469727,23.600000381469727,890500
2022-11-15,24.040000915527344,24.049999237060547,23.670000076293945,23.790000915527344,23.790000915527344,925100
2022-11-16,23.700000762939453,23.729999542236328,23.469999313354492,23.540000915527344,23.540000915527344,828800
2022-11-17,23.309999465942383,23.6200008392334,23.219999313354492,23.579999923706055,23.579999923706055,885000
2022-11-18,23.760000228881836,23.860000610351562,23.68000030517578,23.780000686645508,23.780000686645508,880800
2022-11-21,23.610000610351562,23.709999084472656,23.579999923706055,23.649999618530273,23.649999618530273,731100
2022-11-22,23.899999618530273,24.030000686645508,23.889999389648438,23.979999542236328,23.979999542236328,685600
2022-11-23,24.0,24.1200008392334,23.920000076293945,24.110000610351562,24.110000610351562,768900
2022-11-25,24.139999389648438,24.5,24.139999389648438,24.43000030517578,24.43000030517578,558900
2022-11-28,24.219999313354492,24.3700008392334,24.149999618530273,24.209999084472656,24.209999084472656,823200
2022-11-29,24.0,24.229999542236328,23.780000686645508,24.100000381469727,24.100000381469727,1858900
2022-11-30,24.360000610351562,24.530000686645508,23.989999771118164,24.5,24.5,940900
2022-12-01,24.5,24.690000534057617,24.450000762939453,24.600000381469727,24.600000381469727,849500
2022-12-02,24.15999984741211,24.229999542236328,23.989999771118164,24.170000076293945,24.170000076293945,1209800
2022-12-05,23.90999984741211,24.0,23.75,23.790000915527344,23.790000915527344,1180100
2022-12-06,23.8700008392334,23.940000534057617,23.5,23.700000762939453,23.700000762939453,963800
2022-12-07,23.8799991607666,23.950000762939453,23.770000457763672,23.850000381469727,23.850000381469727,1028500
2022-12-08,23.920000076293945,23.93000030517578,23.75,23.889999389648438,23.889999389648438,533900
2022-12-09,23.799999237060547,24.079999923706055,23.760000228881836,23.940000534057617,23.940000534057617,634700
2022-12-12,23.959999084472656,24.06999969482422,23.780000686645508,24.020000457763672,24.020000457763672,1189600
2022-12-13,24.600000381469727,24.739999771118164,24.229999542236328,24.31999969482422,24.31999969482422,1021300
2022-12-14,24.40999984741211,24.450000762939453,23.93000030517578,24.06999969482422,24.06999969482422,1562500
2022-12-15,23.950000762939453,24.010000228881836,23.670000076293945,23.780000686645508,23.780000686645508,795800
2022-12-16,23.639999389648438,23.799999237060547,23.510000228881836,23.56999969482422,23.56999969482422,1186300
2022-12-19,23.5,23.739999771118164,23.399999618530273,23.489999771118164,23.489999771118164,1158800
2022-12-20,23.450000762939453,23.6299991607666,23.43000030517578,23.450000762939453,23.450000762939453,1089400
2022-12-21,23.010000228881836,23.1299991607666,22.75,22.959999084472656,22.959999084472656,2369100
2022-12-22,23.049999237060547,23.139999389648438,22.709999084472656,22.940000534057617,22.940000534057617,1359100
2022-12-23,22.940000534057617,23.18000030517578,22.850000381469727,23.1200008392334,23.1200008392334,1106100
2022-12-27,22.8799991607666,23.010000228881836,22.770000457763672,22.920000076293945,22.920000076293945,1171200
2022-12-28,22.8700008392334,22.90999984741211,22.350000381469727,22.350000381469727,22.350000381469727,1238000
2022-12-29,22.68000030517578,22.959999084472656,22.610000610351562,22.899999618530273,22.899999618530273,1096300
2022-12-30,22.829999923706055,22.90999984741211,22.780000686645508,22.860000610351562,22.860000610351562,797400
2023-01-03,23.09000015258789,23.40999984741211,22.959999084472656,23.270000457763672,23.270000457763672,1878300
2023-01-04,23.389999389648438,23.6200008392334,23.34000015258789,23.489999771118164,23.489999771118164,1247300
2023-01-05,23.1200008392334,23.389999389648438,22.969999313354492,23.270000457763672,23.270000457763672,1490800
2023-01-06,23.420000076293945,24.040000915527344,23.360000610351562,23.959999084472656,23.959999084472656,1016700
2023-01-09,24.09000015258789,24.399999618530273,23.989999771118164,24.1299991607666,24.1299991607666,1177200
2023-01-10,23.989999771118164,24.09000015258789,23.899999618530273,24.079999923706055,24.079999923706055,858700
2023-01-11,23.790000915527344,24.030000686645508,23.75,23.889999389648438,23.889999389648438,1076400
2023-01-12,23.979999542236328,24.15999984741211,23.81999969482422,24.100000381469727,24.100000381469727,1187100
2023-01-13,23.739999771118164,23.799999237060547,23.440000534057617,23.579999923706055,23.579999923706055,2437300
2023-01-17,24.020000457763672,24.149999618530273,23.889999389648438,23.979999542236328,23.979999542236328,1451100
2023-01-18,24.34000015258789,24.34000015258789,23.780000686645508,23.799999237060547,23.799999237060547,898300
2023-01-19,23.649999618530273,23.709999084472656,23.530000686645508,23.65999984741211,23.65999984741211,705800
2023-01-20,23.719999313354492,23.979999542236328,23.649999618530273,23.950000762939453,23.950000762939453,858300
2023-01-23,23.780000686645508,24.25,23.770000457763672,24.15999984741211,24.15999984741211,1403700
2023-01-24,23.940000534057617,24.139999389648438,23.790000915527344,23.950000762939453,23.950000762939453,832400
2023-01-25,24.049999237060547,24.18000030517578,24.010000228881836,24.09000015258789,24.09000015258789,1086300
2023-01-26,24.219999313354492,24.31999969482422,24.06999969482422,24.270000457763672,24.270000457763672,551700
2023-01-27,24.420000076293945,24.639999389648438,24.309999465942383,24.59000015258789,24.59000015258789,735700
2023-01-30,24.459999084472656,24.520000457763672,24.309999465942383,24.34000015258789,24.34000015258789,1128800
2023-01-31,24.59000015258789,24.81999969482422,24.549999237060547,24.81999969482422,24.81999969482422,842800
2023-02-01,24.950000762939453,25.420000076293945,24.8799991607666,25.309999465942383,25.309999465942383,1066500
2023-02-02,24.950000762939453,25.299999237060547,24.889999389648438,25.190000534057617,25.190000534057617,1113100
2023-02-03,24.670000076293945,24.829999923706055,24.540000915527344,24.600000381469727,24.600000381469727,1387600
2023-02-06,24.520000457763672,24.610000610351562,24.329999923706055,24.600000381469727,24.600000381469727,1020100
2023-02-07,24.610000610351562,25.0,24.5,24.860000610351562,24.860000610351562,996600
2023-02-08,24.520000457763672,24.600000381469727,24.3700008392334,24.40999984741211,24.40999984741211,845200
2023-02-09,24.68000030517578,24.969999313354492,24.510000228881836,24.540000915527344,24.540000915527344,1151600
2023-02-10,24.739999771118164,25.209999084472656,24.40999984741211,25.1299991607666,25.1299991607666,1597200
2023-02-13,25.25,25.450000762939453,25.18000030517578,25.440000534057617,25.440000534057617,1053300
2023-02-14,25.149999618530273,25.299999237060547,25.040000915527344,25.200000762939453,25.200000762939453,890100
2023-02-15,25.09000015258789,25.260000228881836,25.059999465942383,25.219999313354492,25.219999313354492,747200
2023-02-16,25.209999084472656,25.479999542236328,25.1299991607666,25.309999465942383,25.309999465942383,727900
2023-02-17,25.399999618530273,25.56999969482422,25.299999237060547,25.540000915527344,25.540000915527344,832400
2023-02-21,26.030000686645508,26.280000686645508,25.860000610351562,25.899999618530273,25.899999618530273,2141300
2023-02-22,25.850000381469727,25.959999084472656,25.780000686645508,25.81999969482422,25.81999969482422,870100
2023-02-23,25.959999084472656,26.049999237060547,25.780000686645508,25.889999389648438,25.889999389648438,713000
2023-02-24,25.799999237060547,25.8700008392334,25.639999389648438,25.75,25.75,913900
2023-02-27,26.239999771118164,26.360000610351562,26.149999618530273,26.170000076293945,26.170000076293945,1187000
2023-02-28,26.020000457763672,26.09000015258789,25.940000534057617,25.969999313354492,25.969999313354492,923700
2023-03-01,26.280000686645508,26.399999618530273,26.170000076293945,26.209999084472656,26.209999084472656,1143000
2023-03-02,25.850000381469727,26.100000381469727,25.829999923706055,26.09000015258789,26.09000015258789,930900
2023-03-03,26.389999389648438,26.700000762939453,26.34000015258789,26.700000762939453,26.700000762939453,1838100
2023-03-06,26.700000762939453,26.75,26.579999923706055,26.600000381469727,26.600000381469727,863700
2023-03-07,26.729999542236328,26.739999771118164,26.329999923706055,26.399999618530273,26.399999618530273,845800
2023-03-08,26.520000457763672,26.639999389648438,26.450000762939453,26.549999237060547,26.549999237060547,623500
2023-03-09,26.770000457763672,26.829999923706055,26.3700008392334,26.399999618530273,26.399999618530273,1028500
2023-03-10,26.479999542236328,26.610000610351562,26.1200008392334,26.260000228881836,26.260000228881836,1084900
2023-03-13,25.739999771118164,25.90999984741211,25.6299991607666,25.719999313354492,25.719999313354492,1286000
2023-03-14,25.229999542236328,25.5,25.1200008392334,25.40999984741211,25.40999984741211,1279100
2023-03-15,24.959999084472656,25.0,24.600000381469727,24.889999389648438,24.889999389648438,1322400
2023-03-16,25.0,25.520000457763672,24.950000762939453,25.5,25.5,1644900
2023-03-17,25.190000534057617,25.280000686645508,24.90999984741211,24.93000030517578,24.93000030517578,1468100
2023-03-20,25.040000915527344,25.360000610351562,25.030000686645508,25.25,25.25,1598400
2023-03-21,25.549999237060547,25.6200008392334,25.399999618530273,25.530000686645508,25.530000686645508,916700
2023-03-22,25.670000076293945,25.940000534057617,25.510000228881836,25.530000686645508,25.530000686645508,968000
2023-03-23,25.860000610351562,25.950000762939453,25.479999542236328,25.639999389648438,25.639999389648438,895300
2023-03-24,25.6299991607666,25.709999084472656,25.420000076293945,25.700000762939453,25.700000762939453,760900
2023-03-27,25.8799991607666,25.969999313354492,25.75,25.8700008392334,25.8700008392334,578000
2023-03-28,25.799999237060547,25.940000534057617,25.799999237060547,25.860000610351562,25.860000610351562,749600
2023-03-29,26.149999618530273,26.170000076293945,25.989999771118164,26.1299991607666,26.1299991607666,898400
2023-03-30,26.34000015258789,26.3799991607666,26.149999618530273,26.219999313354492,26.219999313354492,710200
2023-03-31,26.40999984741211,26.5,26.34000015258789,26.489999771118164,26.489999771118164,762200
2023-04-03,26.670000076293945,26.790000915527344,26.579999923706055,26.790000915527344,26.790000915527344,893500
2023-04-04,27.0,27.079999923706055,26.770000457763672,26.920000076293945,26.920000076293945,997600
2023-04-05,26.639999389648438,26.65999984741211,26.450000762939453,26.579999923706055,26.579999923706055,847100
2023-04-06,26.290000915527344,26.299999237060547,26.079999923706055,26.1299991607666,26.1299991607666,797000
2023-04-10,26.049999237060547,26.3799991607666,26.049999237060547,26.360000610351562,26.360000610351562,1553700
2023-04-11,26.549999237060547,26.600000381469727,26.489999771118164,26.520000457763672,26.520000457763672,769000
2023-04-12,26.579999923706055,26.68000030517578,26.360000610351562,26.440000534057617,26.440000534057617,719200
2023-04-13,26.6200008392334,26.6299991607666,26.399999618530273,26.56999969482422,26.56999969482422,702700
2023-04-14,26.190000534057617,26.290000915527344,26.059999465942383,26.100000381469727,26.100000381469727,1148800
2023-04-17,26.18000030517578,26.399999618530273,26.100000381469727,26.399999618530273,26.399999618530273,1108700
2023-04-18,26.450000762939453,26.520000457763672,26.309999465942383,26.3799991607666,26.3799991607666,752700
2023-04-19,26.239999771118164,26.239999771118164,26.149999618530273,26.18000030517578,26.18000030517578,628400
2023-04-20,25.989999771118164,26.110000610351562,25.84000015258789,25.959999084472656,25.959999084472656,966900
2023-04-21,25.969999313354492,25.989999771118164,25.780000686645508,25.920000076293945,25.920000076293945,683000
2023-04-24,25.8700008392334,26.18000030517578,25.860000610351562,26.149999618530273,26.149999618530273,860300
2023-04-25,26.100000381469727,26.1299991607666,25.75,25.8700008392334,25.8700008392334,1020000
2023-04-26,25.920000076293945,26.049999237060547,25.760000228881836,25.799999237060547,25.799999237060547,1182700
2023-04-27,26.110000610351562,26.5,26.110000610351562,26.489999771118164,26.489999771118164,1264200
2023-04-28,26.31999969482422,26.59000015258789,26.280000686645508,26.579999923706055,26.579999923706055,980200
2023-05-01,26.600000381469727,26.700000762939453,26.360000610351562,26.389999389648438,26.389999389648438,1017300
2023-05-02,26.229999542236328,26.239999771118164,25.93000030517578,26.170000076293945,26.170000076293945,742200
2023-05-03,26.200000762939453,26.420000076293945,26.1200008392334,26.190000534057617,26.190000534057617,848400
2023-05-04,26.079999923706055,26.209999084472656,26.020000457763672,26.030000686645508,26.030000686645508,944700
2023-05-05,26.25,26.780000686645508,26.149999618530273,26.75,26.75,869600
2023-05-08,26.799999237060547,26.850000381469727,26.700000762939453,26.790000915527344,26.790000915527344,648800
2023-05-09,26.959999084472656,26.989999771118164,26.809999465942383,26.969999313354492,26.969999313354492,834400
2023-05-10,27.09000015258789,27.200000762939453,26.829999923706055,27.020000457763672,27.020000457763672,1237800
2023-05-11,27.260000228881836,27.600000381469727,27.219999313354492,27.59000015258789,27.59000015258789,1850400
2023-05-12,27.90999984741211,28.049999237060547,27.65999984741211,27.75,27.75,1280900
2023-05-15,27.600000381469727,27.6299991607666,27.489999771118164,27.600000381469727,27.600000381469727,992700
2023-05-16,27.809999465942383,28.0,27.770000457763672,27.899999618530273,27.899999618530273,1109600
2023-05-17,28.110000610351562,28.280000686645508,28.020000457763672,28.219999313354492,28.219999313354492,1225600
2023-05-18,28.239999771118164,28.350000381469727,28.170000076293945,28.290000915527344,28.290000915527344,612800
2023-05-19,28.200000762939453,28.309999465942383,28.110000610351562,28.200000762939453,28.200000762939453,713700
2023-05-22,28.579999923706055,28.709999084472656,28.510000228881836,28.559999465942383,28.559999465942383,1264800
2023-05-23,28.34000015258789,28.540000915527344,28.299999237060547,28.3700008392334,28.3700008392334,1053800
2023-05-24,28.440000534057617,28.440000534057617,28.170000076293945,28.229999542236328,28.229999542236328,1221200
2023-05-25,28.610000610351562,28.790000915527344,28.610000610351562,28.739999771118164,28.739999771118164,1460900
2023-05-26,28.510000228881836,28.790000915527344,28.450000762939453,28.670000076293945,28.670000076293945,961400
2023-05-30,29.059999465942383,29.1200008392334,28.790000915527344,28.8700008392334,28.8700008392334,1350200
2023-05-31,28.579999923706055,28.600000381469727,28.170000076293945,28.40999984741211,28.40999984741211,1184200
2023-06-01,28.59000015258789,28.84000015258789,28.489999771118164,28.84000015258789,28.84000015258789,835700
2023-06-02,29.3700008392334,29.65999984741211,29.309999465942383,29.59000015258789,29.59000015258789,1232600
2023-06-05,30.0,30.020000457763672,29.790000915527344,29.829999923706055,29.829999923706055,981700
2023-06-06,30.309999465942383,30.739999771118164,30.25,30.719999313354492,30.719999313354492,1423800
2023-06-07,29.950000762939453,30.0,29.739999771118164,29.93000030517578,29.93000030517578,1822500
2023-06-08,29.829999923706055,30.049999237060547,29.799999237060547,30.030000686645508,30.030000686645508,800100
2023-06-09,30.670000076293945,30.780000686645508,30.530000686645508,30.739999771118164,30.739999771118164,1817800
2023-06-12,30.899999618530273,31.059999465942383,30.8700008392334,31.049999237060547,31.049999237060547,758600
2023-06-13,31.65999984741211,31.899999618530273,31.65999984741211,31.809999465942383,31.809999465942383,1611800
2023-06-14,32.4900016784668,32.619998931884766,32.33000183105469,32.47999954223633,32.47999954223633,1564400
2023-06-15,31.989999771118164,32.16999816894531,31.84000015258789,32.0,32.0,2995700
2023-06-16,31.579999923706055,31.579999923706055,31.15999984741211,31.31999969482422,31.31999969482422,2601800
2023-06-20,30.850000381469727,30.860000610351562,30.469999313354492,30.469999313354492,30.469999313354492,1326000
2023-06-21,31.209999084472656,31.219999313354492,31.030000686645508,31.1200008392334,31.1200008392334,1354800
2023-06-22,30.969999313354492,31.06999969482422,30.8799991607666,30.959999084472656,30.959999084472656,574500
2023-06-23,30.049999237060547,30.229999542236328,29.989999771118164,30.149999618530273,30.149999618530273,1019000
