,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
703,12/06/2021,0.05,0.05,0.05,,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
704,12/07/2021,0.05,0.06,0.06,,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
705,12/08/2021,0.04,0.05,0.07,,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
706,12/09/2021,0.03,0.06,0.06,,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
707,12/10/2021,0.03,0.06,0.06,,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
708,12/13/2021,0.01,0.05,0.05,,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
709,12/14/2021,0.02,0.05,0.05,,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
710,12/15/2021,0.03,0.05,0.05,,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86
711,12/16/2021,0.04,0.06,0.05,,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
712,12/17/2021,0.03,0.04,0.05,,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
713,12/20/2021,0.03,0.05,0.07,,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
714,12/21/2021,0.03,0.04,0.07,,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
715,12/22/2021,0.03,0.04,0.08,,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
716,12/23/2021,0.04,0.05,0.07,,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
717,12/27/2021,0.04,0.05,0.06,,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
718,12/28/2021,0.03,0.04,0.06,,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
719,12/29/2021,0.01,0.02,0.05,,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96
720,12/30/2021,0.06,0.06,0.05,,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
721,12/31/2021,0.06,0.05,0.06,,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
722,01/02/2020,1.53,1.55,1.54,,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
723,01/03/2020,1.52,1.55,1.52,,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
724,01/06/2020,1.54,1.54,1.56,,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
725,01/07/2020,1.52,1.53,1.54,,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
726,01/08/2020,1.5,1.53,1.54,,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
727,01/09/2020,1.53,1.55,1.54,,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
728,01/10/2020,1.52,1.55,1.54,,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
729,01/13/2020,1.54,1.56,1.57,,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
730,01/14/2020,1.53,1.56,1.57,,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
731,01/15/2020,1.53,1.56,1.57,,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
732,01/16/2020,1.54,1.56,1.55,,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
733,01/17/2020,1.54,1.56,1.56,,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
734,01/21/2020,1.52,1.54,1.56,,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
735,01/22/2020,1.52,1.53,1.55,,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
736,01/23/2020,1.55,1.57,1.55,,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
737,01/24/2020,1.54,1.55,1.54,,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14
738,01/27/2020,1.53,1.55,1.55,,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
739,01/28/2020,1.53,1.57,1.57,,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
740,01/29/2020,1.52,1.55,1.56,,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
741,01/30/2020,1.59,1.58,1.57,,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
742,01/31/2020,1.56,1.57,1.55,,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
743,02/03/2020,1.56,1.57,1.57,,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
744,02/04/2020,1.55,1.57,1.57,,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08
745,02/05/2020,1.55,1.56,1.57,,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
746,02/06/2020,1.59,1.59,1.57,,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
747,02/07/2020,1.57,1.58,1.56,,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
748,02/10/2020,1.58,1.58,1.58,,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
749,02/11/2020,1.57,1.58,1.57,,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05
750,02/12/2020,1.57,1.59,1.58,,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
751,02/13/2020,1.59,1.59,1.59,,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
752,02/14/2020,1.6,1.6,1.58,,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
753,02/18/2020,1.61,1.6,1.58,,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0
754,02/19/2020,1.61,1.61,1.58,,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01
755,02/20/2020,1.61,1.6,1.58,,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
756,02/21/2020,1.6,1.6,1.56,,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
757,02/24/2020,1.6,1.59,1.53,,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
758,02/25/2020,1.59,1.58,1.53,,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8
759,02/26/2020,1.59,1.56,1.53,,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
760,02/27/2020,1.56,1.53,1.45,,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79
761,02/28/2020,1.45,1.37,1.27,,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
762,03/02/2020,1.41,1.27,1.13,,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
763,03/03/2020,1.11,1.05,0.95,,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64
764,03/04/2020,1.0,0.87,0.72,,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67
765,03/05/2020,0.92,0.83,0.62,,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56
766,03/06/2020,0.79,0.64,0.45,,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25
767,03/09/2020,0.57,0.52,0.33,,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99
768,03/10/2020,0.57,0.55,0.44,,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28
769,03/11/2020,0.42,0.42,0.42,,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3
770,03/12/2020,0.41,0.33,0.33,,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49
771,03/13/2020,0.33,0.3,0.28,,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56
772,03/16/2020,0.25,0.25,0.24,,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
773,03/17/2020,0.12,0.18,0.19,,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
774,03/18/2020,0.04,0.03,0.02,,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
775,03/19/2020,0.04,0.04,0.04,,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78
776,03/20/2020,0.04,0.05,0.05,,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
777,03/23/2020,0.01,0.04,0.02,,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
778,03/24/2020,0.01,0.01,0.01,,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
779,03/25/2020,0.0,0.0,0.0,,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
780,03/26/2020,0.01,0.01,0.0,,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
781,03/27/2020,0.01,0.03,0.03,,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
782,03/30/2020,0.04,0.07,0.12,,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
783,03/31/2020,0.05,0.12,0.11,,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
784,04/01/2020,0.03,0.07,0.09,,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
785,04/02/2020,0.09,0.1,0.09,,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
786,04/03/2020,0.09,0.11,0.1,,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
787,04/06/2020,0.09,0.13,0.15,,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
788,04/07/2020,0.1,0.13,0.14,,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
789,04/08/2020,0.14,0.17,0.22,,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
790,04/09/2020,0.2,0.27,0.25,,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
791,04/13/2020,0.17,0.29,0.26,,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
792,04/14/2020,0.17,0.19,0.2,,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
793,04/15/2020,0.14,0.15,0.14,,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
794,04/16/2020,0.14,0.15,0.14,,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
795,04/17/2020,0.12,0.12,0.12,,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
796,04/20/2020,0.1,0.1,0.12,,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
797,04/21/2020,0.08,0.08,0.11,,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
798,04/22/2020,0.09,0.09,0.12,,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
799,04/23/2020,0.09,0.12,0.11,,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
800,04/24/2020,0.1,0.11,0.12,,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
801,04/27/2020,0.09,0.13,0.12,,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
802,04/28/2020,0.08,0.09,0.11,,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
803,04/29/2020,0.1,0.09,0.1,,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
804,04/30/2020,0.1,0.1,0.09,,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
805,05/01/2020,0.1,0.11,0.12,,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
806,05/04/2020,0.1,0.1,0.13,,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
807,05/05/2020,0.09,0.11,0.13,,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
808,05/06/2020,0.08,0.1,0.12,,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
809,05/07/2020,0.1,0.11,0.11,,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
810,05/08/2020,0.1,0.11,0.12,,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
811,05/11/2020,0.09,0.11,0.12,,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
812,05/12/2020,0.1,0.11,0.13,,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
813,05/13/2020,0.1,0.1,0.13,,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
814,05/14/2020,0.09,0.1,0.12,,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
815,05/15/2020,0.09,0.09,0.12,,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
816,05/18/2020,0.1,0.11,0.13,,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
817,05/19/2020,0.09,0.11,0.13,,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
818,05/20/2020,0.08,0.11,0.12,,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
819,05/21/2020,0.09,0.11,0.12,,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
820,05/22/2020,0.09,0.11,0.12,,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
821,05/26/2020,0.1,0.12,0.14,,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
822,05/27/2020,0.11,0.14,0.15,,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
823,05/28/2020,0.14,0.15,0.15,,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
824,05/29/2020,0.13,0.14,0.14,,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
825,06/01/2020,0.12,0.14,0.14,,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
826,06/02/2020,0.12,0.13,0.15,,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
827,06/03/2020,0.12,0.14,0.16,,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
828,06/04/2020,0.13,0.15,0.15,,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
829,06/05/2020,0.13,0.14,0.15,,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
830,06/08/2020,0.15,0.15,0.17,,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
831,06/09/2020,0.14,0.17,0.19,,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
832,06/10/2020,0.13,0.16,0.17,,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
833,06/11/2020,0.14,0.16,0.17,,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
834,06/12/2020,0.14,0.15,0.16,,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
835,06/15/2020,0.15,0.16,0.18,,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
836,06/16/2020,0.14,0.15,0.17,,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
837,06/17/2020,0.13,0.15,0.17,,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
838,06/18/2020,0.13,0.14,0.16,,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
839,06/19/2020,0.13,0.14,0.15,,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
840,06/22/2020,0.14,0.15,0.16,,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
841,06/23/2020,0.12,0.14,0.16,,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
842,06/24/2020,0.11,0.14,0.15,,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
843,06/25/2020,0.13,0.14,0.16,,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
844,06/26/2020,0.12,0.15,0.14,,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
845,06/29/2020,0.11,0.14,0.14,,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
846,06/30/2020,0.13,0.14,0.16,,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
847,07/01/2020,0.12,0.12,0.14,,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
848,07/02/2020,0.13,0.14,0.14,,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
849,07/06/2020,0.12,0.14,0.15,,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
850,07/07/2020,0.12,0.14,0.15,,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
851,07/08/2020,0.11,0.13,0.15,,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
852,07/09/2020,0.11,0.12,0.13,,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
853,07/10/2020,0.1,0.12,0.13,,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
854,07/13/2020,0.11,0.12,0.14,,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
855,07/14/2020,0.11,0.14,0.15,,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
856,07/15/2020,0.12,0.13,0.16,,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
857,07/16/2020,0.12,0.11,0.11,,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
858,07/17/2020,0.11,0.11,0.11,,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
859,07/20/2020,0.11,0.12,0.13,,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
860,07/21/2020,0.09,0.11,0.13,,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
861,07/22/2020,0.09,0.12,0.13,,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
862,07/23/2020,0.09,0.11,0.12,,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
863,07/24/2020,0.1,0.11,0.11,,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
864,07/27/2020,0.1,0.1,0.11,,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
865,07/28/2020,0.09,0.11,0.11,,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
866,07/29/2020,0.09,0.1,0.11,,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
867,07/30/2020,0.1,0.1,0.09,,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
868,07/31/2020,0.09,0.09,0.09,,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
869,08/03/2020,0.09,0.09,0.1,,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
870,08/04/2020,0.09,0.09,0.09,,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
871,08/05/2020,0.08,0.09,0.1,,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
872,08/06/2020,0.07,0.11,0.1,,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
873,08/07/2020,0.08,0.09,0.1,,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
874,08/10/2020,0.09,0.11,0.11,,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
875,08/11/2020,0.08,0.1,0.11,,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
876,08/12/2020,0.08,0.1,0.11,,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
877,08/13/2020,0.08,0.1,0.1,,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
878,08/14/2020,0.09,0.1,0.1,,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
879,08/17/2020,0.09,0.1,0.1,,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
880,08/18/2020,0.08,0.09,0.09,,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
881,08/19/2020,0.07,0.09,0.11,,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
882,08/20/2020,0.08,0.09,0.11,,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
883,08/21/2020,0.07,0.09,0.1,,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
884,08/24/2020,0.09,0.1,0.12,,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
885,08/25/2020,0.08,0.1,0.11,,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
886,08/26/2020,0.08,0.1,0.11,,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
887,08/27/2020,0.09,0.1,0.11,,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
888,08/28/2020,0.09,0.09,0.1,,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
889,08/31/2020,0.08,0.1,0.11,,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
890,09/01/2020,0.09,0.11,0.12,,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
891,09/02/2020,0.1,0.1,0.12,,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
892,09/03/2020,0.1,0.11,0.11,,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
893,09/04/2020,0.09,0.1,0.11,,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
894,09/08/2020,0.1,0.1,0.13,,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
895,09/09/2020,0.1,0.11,0.12,,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
896,09/10/2020,0.1,0.11,0.12,,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
897,09/11/2020,0.1,0.11,0.11,,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
898,09/14/2020,0.1,0.11,0.11,,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
899,09/15/2020,0.09,0.1,0.11,,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
900,09/16/2020,0.08,0.11,0.12,,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
901,09/17/2020,0.09,0.09,0.09,,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
902,09/18/2020,0.09,0.1,0.1,,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
903,09/21/2020,0.09,0.1,0.1,,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
904,09/22/2020,0.08,0.09,0.1,,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
905,09/23/2020,0.08,0.09,0.11,,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
906,09/24/2020,0.08,0.09,0.1,,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
907,09/25/2020,0.08,0.09,0.1,,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
908,09/28/2020,0.09,0.1,0.11,,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
909,09/29/2020,0.07,0.08,0.09,,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
910,09/30/2020,0.08,0.08,0.1,,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
911,10/01/2020,0.09,0.09,0.09,,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
912,10/02/2020,0.1,0.09,0.09,,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
913,10/05/2020,0.09,0.1,0.1,,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
914,10/06/2020,0.08,0.09,0.1,,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
915,10/07/2020,0.08,0.09,0.1,,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
916,10/08/2020,0.09,0.09,0.09,,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
917,10/09/2020,0.1,0.11,0.1,,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
918,10/13/2020,0.09,0.09,0.11,,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
919,10/14/2020,0.1,0.1,0.12,,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
920,10/15/2020,0.1,0.1,0.11,,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
921,10/16/2020,0.09,0.1,0.11,,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
922,10/19/2020,0.09,0.1,0.11,,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
923,10/20/2020,0.08,0.09,0.1,,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
924,10/21/2020,0.08,0.09,0.1,,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
925,10/22/2020,0.09,0.09,0.09,,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
926,10/23/2020,0.08,0.09,0.1,,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
927,10/26/2020,0.08,0.09,0.11,,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
928,10/27/2020,0.08,0.09,0.1,,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
929,10/28/2020,0.07,0.09,0.1,,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
930,10/29/2020,0.08,0.1,0.09,,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
931,10/30/2020,0.08,0.09,0.09,,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
932,11/02/2020,0.09,0.09,0.09,,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
933,11/03/2020,0.09,0.1,0.1,,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
934,11/04/2020,0.08,0.09,0.1,,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
935,11/05/2020,0.09,0.1,0.1,,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
936,11/06/2020,0.1,0.1,0.1,,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
937,11/09/2020,0.1,0.1,0.11,,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
938,11/10/2020,0.09,0.09,0.1,,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
939,11/12/2020,0.1,0.11,0.1,,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
940,11/13/2020,0.1,0.09,0.09,,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
941,11/16/2020,0.09,0.1,0.09,,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
